State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-03-09,16,0.0412,0,0.0007,135,0.3417,2,0.0051,1,4,0,0,1,0,0,0
California,2020-03-10,17,0.0445,0,0.0007,152,0.3847,2,0.0051,2,5,0,0,2,1,0,0
California,2020-03-11,19,0.0503,0,0.0011,175,0.4429,3,0.0076,3,6,0,0,3,2,0,0
California,2020-03-12,25,0.0647,0,0.0011,224,0.5669,4,0.0101,4,7,0,0,4,3,0,0
California,2020-03-13,29,0.0752,0,0.0011,264,0.6681,4,0.0101,5,8,0,0,5,4,0,0
California,2020-03-14,36,0.0922,0,0.0011,311,0.7871,4,0.0101,6,9,0,0,6,5,0,0
California,2020-03-15,37,0.0936,0,0.0014,369,0.9339,5,0.0127,7,10,0,0,7,6,0,0
California,2020-03-16,44,0.1128,0,0.0018,447,1.1313,7,0.0177,8,11,0,0,8,7,0,0
California,2020-03-17,63,0.1605,1,0.0029,596,1.5084,10,0.0253,9,12,0,0,9,8,0,0
California,2020-03-18,68,0.1725,1,0.004,652,1.6501,14,0.0354,10,13,0,0,10,9,0,0
California,2020-03-19,108,0.2741,2,0.0051,982,2.4853,18,0.0456,11,14,0,0,11,10,0,0
California,2020-03-20,148,0.376,2,0.0072,1304,3.3002,24,0.0607,12,15,0,0,12,11,0,0
California,2020-03-21,174,0.4422,3,0.0083,1534,3.8823,27,0.0683,13,16,0,0,13,12,0,0
California,2020-03-22,191,0.4845,3,0.0098,1709,4.3252,32,0.081,14,17,1,0,14,13,0,0
California,2020-03-23,212,0.5365,4,0.0101,1931,4.8871,35,0.0886,15,18,2,0,15,14,0,0
California,2020-03-24,273,0.6924,4,0.0123,2511,6.355,44,0.1114,16,19,3,1,16,15,0,0
California,2020-03-25,332,0.8424,6,0.0155,2982,7.547,57,0.1443,17,20,4,2,17,16,0,0
California,2020-03-26,399,1.0105,6,0.0166,3777,9.5591,64,0.162,18,21,5,3,18,17,0,0
California,2020-03-27,489,1.2387,11,0.03,4730,11.971,107,0.2708,19,22,6,4,19,18,0,0
California,2020-03-28,532,1.3468,13,0.0333,5259,13.3098,119,0.3012,20,23,7,5,20,19,1,0
California,2020-03-29,575,1.4571,15,0.038,5739,14.5246,137,0.3467,21,24,8,6,21,20,2,1
California,2020-03-30,711,1.7998,16,0.0419,6909,17.4857,151,0.3822,22,25,9,7,22,21,3,2
California,2020-03-31,802,2.0319,18,0.0463,8131,20.5784,172,0.4353,23,26,10,8,23,22,4,3
California,2020-04-01,739,1.8703,16,0.0416,8155,20.6392,172,0.4353,24,27,11,9,24,23,5,4
California,2020-04-02,773,1.9574,19,0.0503,9191,23.2612,203,0.5138,25,28,12,10,25,24,6,5
California,2020-04-03,1042,2.6372,23,0.0589,12024,30.4311,270,0.6833,26,29,13,11,26,25,7,6
California,2020-04-04,966,2.4466,22,0.0568,12026,30.4362,276,0.6985,27,30,14,12,27,26,8,7
California,2020-04-05,1099,2.7836,26,0.0658,13438,34.0097,319,0.8073,28,31,15,13,28,27,9,8
California,2020-04-06,1061,2.6852,27,0.0694,14336,36.2824,343,0.8681,29,32,16,14,29,28,10,9
California,2020-04-07,1104,2.7962,28,0.073,15865,40.1521,374,0.9465,30,33,17,15,30,29,11,10
California,2020-04-08,1257,3.1824,38,0.0976,16957,42.9158,442,1.1186,31,34,18,16,31,30,12,11
California,2020-04-09,1302,3.2966,41,0.1045,18309,46.3376,492,1.2452,32,35,19,17,32,31,13,12
California,2020-04-10,1064,2.6928,38,0.098,19472,49.281,541,1.3692,33,36,20,18,33,32,14,13
California,2020-04-11,1227,3.1054,47,0.1204,20615,52.1737,609,1.5413,34,37,21,19,34,33,15,14
California,2020-04-12,1193,3.0211,47,0.12,21794,55.1576,651,1.6476,35,38,22,20,35,34,16,15
California,2020-04-13,1144,2.8968,49,0.1244,22348,56.5597,687,1.7387,36,39,23,21,36,35,17,16
California,2020-04-14,1067,2.7019,54,0.1388,23338,59.0653,758,1.9184,37,40,24,22,37,36,18,17
California,2020-04-15,1066,2.6997,54,0.137,24424,61.8138,821,2.0778,38,41,25,23,38,37,19,18
California,2020-04-16,1124,2.8465,56,0.1439,26182,66.263,890,2.2525,39,42,26,24,39,38,20,19
California,2020-04-17,1150,2.9127,63,0.1605,27528,69.6696,985,2.4929,40,43,27,25,40,39,21,20
California,2020-04-18,1192,3.0182,66,0.1674,28963,73.3014,1072,2.7131,41,44,28,26,41,40,22,21
California,2020-04-19,1024,2.592,60,0.1522,28963,73.3014,1072,2.7131,42,45,29,27,42,41,23,22
California,2020-04-20,1232,3.1202,74,0.1884,30978,78.4011,1208,3.0573,43,46,30,28,43,42,24,23
California,2020-04-21,1417,3.5877,72,0.1844,33261,84.179,1268,3.2091,44,47,31,29,44,43,25,24
California,2020-04-22,1567,3.9669,76,0.1927,35396,89.5824,1354,3.4268,45,48,32,30,45,44,26,25
California,2020-04-23,1598,4.0447,82,0.2093,37369,94.5758,1469,3.7178,46,49,33,31,46,45,27,26
California,2020-04-24,1675,4.2396,82,0.2086,39254,99.3465,1562,3.9532,47,50,34,32,47,46,28,27
California,2020-04-25,1739,4.4015,82,0.2093,41137,104.1121,1651,4.1785,48,51,35,33,48,47,29,28
California,2020-04-26,1885,4.7728,91,0.2307,42164,106.7113,1710,4.3278,49,52,36,34,49,48,30,29
California,2020-04-27,1783,4.5143,78,0.1978,43464,110.0014,1755,4.4417,50,53,37,35,50,49,31,30
California,2020-04-28,1681,4.2555,77,0.1956,45031,113.9673,1809,4.5783,51,54,38,36,51,50,32,31
California,2020-04-29,1586,4.0147,76,0.1927,46500,117.6851,1887,4.7757,52,55,39,37,52,51,33,32
California,2020-04-30,1649,4.1752,73,0.1855,48917,123.8022,1982,5.0162,53,56,40,38,53,52,34,33
California,2020-05-01,1598,4.045,73,0.1848,50442,127.6618,2073,5.2465,54,57,41,39,54,53,35,34
California,2020-05-02,1580,3.9988,74,0.188,52197,132.1034,2171,5.4945,55,58,42,40,55,54,36,35
California,2020-05-03,1636,4.1405,72,0.1826,53616,135.6947,2215,5.6059,56,59,43,41,56,55,37,36
California,2020-05-04,1639,4.1481,71,0.1804,54937,139.038,2254,5.7046,57,60,44,42,57,56,38,37
California,2020-05-05,1597,4.0425,72,0.1837,56212,142.2648,2317,5.864,58,61,45,43,58,57,39,38
California,2020-05-06,1759,4.4525,75,0.1898,58815,148.8527,2412,6.1044,59,62,46,44,59,58,40,39
California,2020-05-07,1671,4.2291,74,0.1887,60614,153.4057,2504,6.3373,60,63,47,45,60,59,41,40
California,2020-05-08,1724,4.3639,73,0.1851,62512,158.2093,2585,6.5423,61,64,48,46,61,60,42,41
California,2020-05-09,1766,4.4702,72,0.1833,64561,163.395,2678,6.7776,62,65,49,47,62,61,43,42
California,2020-05-10,1866,4.7233,75,0.1916,66680,168.7579,2745,6.9472,63,66,50,48,63,62,44,43
California,2020-05-11,1857,4.7009,73,0.1866,67939,171.9443,2770,7.0105,64,67,51,49,64,63,45,44
California,2020-05-12,1881,4.7616,75,0.1916,69382,175.5963,2847,7.2054,65,68,52,50,65,64,46,45
California,2020-05-13,1760,4.4565,74,0.1887,71141,180.0481,2934,7.4256,66,69,53,51,66,65,47,46
California,2020-05-14,1792,4.5375,75,0.1909,73164,185.168,3032,7.6736,67,70,54,52,67,66,48,47
California,2020-05-15,1774,4.4919,74,0.1891,74936,189.6527,3108,7.8659,68,71,55,53,68,67,49,48
California,2020-05-16,1747,4.4225,75,0.1902,76793,194.3525,3204,8.1089,69,72,56,54,69,68,50,49
California,2020-05-17,1737,4.3961,73,0.1866,78839,199.5307,3261,8.2531,70,73,57,55,70,69,51,50
California,2020-05-18,1784,4.5161,76,0.1923,80430,203.5573,3302,8.3569,71,74,58,56,71,70,52,51
California,2020-05-19,1773,4.4879,69,0.1761,81795,207.0119,3334,8.4379,72,75,59,57,72,71,53,52
California,2020-05-20,1845,4.6698,71,0.1815,84057,212.7367,3436,8.696,73,76,60,58,73,72,54,53
